Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2012/13,02/02/2013,A Marriner,Wigan,Southampton,Draw,HomeWin,2,1,5,3,8,6,0,0,2,0,15,7,5,16,2,0
2012/13,03/02/2013,A Taylor,Man City,Liverpool,Draw,Draw,2,1,9,5,9,14,2,0,2,1,21,12,10,7,4,0
2012/13,03/02/2013,M Clattenburg,West Brom,Tottenham,AwayWin,Draw,0,0,4,3,2,9,1,1,1,0,21,13,17,9,0,0
2012/13,09/02/2013,M Dean,Chelsea,Wigan,HomeWin,HomeWin,4,1,25,17,10,9,1,0,1,0,13,10,6,13,2,0
2012/13,09/02/2013,H Webb,Norwich,Fulham,Draw,Draw,0,0,15,8,3,10,2,0,0,0,7,5,4,16,2,0
2012/13,09/02/2013,M Atkinson,Southampton,Man City,HomeWin,HomeWin,3,2,13,7,6,9,1,0,1,1,7,4,6,13,2,0
2012/13,09/02/2013,M Oliver,Stoke,Reading,HomeWin,Draw,2,0,13,10,11,7,2,0,1,0,5,4,3,4,0,0
2012/13,09/02/2013,A Taylor,Sunderland,Arsenal,AwayWin,AwayWin,0,0,12,7,11,6,3,0,1,1,18,9,2,13,2,1
2012/13,09/02/2013,N Swarbrick,Swansea,QPR,HomeWin,HomeWin,4,2,13,12,5,10,1,0,1,0,14,8,2,9,3,0
2012/13,09/02/2013,P Dowd,Tottenham,Newcastle,HomeWin,Draw,2,1,16,9,11,5,0,0,1,1,9,7,5,11,2,0
2012/13,10/02/2013,M Clattenburg,Aston Villa,West Ham,HomeWin,Draw,2,0,7,2,4,15,3,0,1,0,13,7,10,12,2,0
2012/13,10/02/2013,M Halsey,Man United,Everton,HomeWin,HomeWin,2,2,10,6,7,12,0,0,0,0,9,8,6,9,2,0
2012/13,11/02/2013,J Moss,Liverpool,West Brom,AwayWin,Draw,0,0,23,14,13,9,1,0,2,0,4,3,5,9,4,0
2012/13,17/02/2013,H Webb,Liverpool,Swansea,HomeWin,HomeWin,5,1,33,18,10,6,0,0,0,0,4,3,1,9,1,0
2012/13,23/02/2013,M Atkinson,Arsenal,Aston Villa,HomeWin,HomeWin,2,1,24,14,12,7,1,0,1,0,5,3,3,12,2,0
2012/13,23/02/2013,L Probert,Fulham,Stoke,HomeWin,HomeWin,1,1,20,9,9,4,1,0,0,0,7,2,4,9,3,0
2012/13,23/02/2013,L Mason,Norwich,Everton,HomeWin,AwayWin,2,0,10,9,7,15,1,0,1,1,11,5,5,10,1,0
2012/13,23/02/2013,A Taylor,QPR,Man United,AwayWin,AwayWin,0,0,12,5,2,10,0,0,2,1,13,8,4,6,0,0
2012/13,23/02/2013,P Dowd,Reading,Wigan,AwayWin,AwayWin,0,0,7,1,2,9,1,1,3,2,14,8,9,11,1,0
2012/13,23/02/2013,R East,West Brom,Sunderland,HomeWin,HomeWin,2,1,17,7,5,13,2,0,1,0,10,6,5,9,1,0
2012/13,24/02/2013,A Marriner,Man City,Chelsea,HomeWin,Draw,2,0,15,11,6,19,3,0,0,0,4,1,6,5,1,0
2012/13,24/02/2013,C Foy,Newcastle,Southampton,HomeWin,HomeWin,4,2,11,5,7,12,0,0,2,1,11,7,3,12,4,0
2012/13,25/02/2013,H Webb,West Ham,Tottenham,AwayWin,Draw,2,1,8,6,6,12,4,0,3,1,25,16,12,7,1,0
2012/13,02/03/2013,K Friend,Chelsea,West Brom,HomeWin,HomeWin,1,1,25,19,9,12,1,0,0,0,8,4,7,16,2,0
2012/13,02/03/2013,A Taylor,Everton,Reading,HomeWin,HomeWin,3,1,18,12,9,8,1,0,1,0,12,6,10,8,1,0
2012/13,02/03/2013,N Swarbrick,Man United,Norwich,HomeWin,HomeWin,4,1,13,10,7,5,0,0,0,0,1,1,3,15,4,0
2012/13,02/03/2013,H Webb,Southampton,QPR,AwayWin,Draw,1,1,17,9,6,7,1,0,2,1,5,3,3,15,3,0
2012/13,02/03/2013,J Moss,Stoke,West Ham,AwayWin,AwayWin,0,0,10,2,4,12,1,0,1,1,10,7,2,12,2,0
2012/13,02/03/2013,M Halsey,Sunderland,Fulham,Draw,AwayWin,2,1,12,6,7,9,1,0,2,2,7,4,3,14,3,0
2012/13,02/03/2013,C Pawson,Swansea,Newcastle,HomeWin,Draw,1,0,10,7,7,9,0,0,0,0,14,7,7,17,2,0
2012/13,02/03/2013,M Atkinson,Wigan,Liverpool,AwayWin,AwayWin,0,0,15,11,4,11,2,0,4,3,8,7,3,15,2,0
2012/13,03/03/2013,M Clattenburg,Tottenham,Arsenal,HomeWin,HomeWin,2,2,11,5,4,17,3,0,1,0,10,6,6,13,1,0
2012/13,04/03/2013,M Dean,Aston Villa,Man City,AwayWin,AwayWin,0,0,10,5,6,10,2,0,1,1,20,12,5,14,0,0
2012/13,09/03/2013,M Clattenburg,Norwich,Southampton,Draw,Draw,0,0,3,2,1,9,2,0,0,0,15,7,7,10,3,0
2012/13,09/03/2013,M Jones,QPR,Sunderland,HomeWin,Draw,3,1,15,8,4,4,0,0,1,1,7,3,5,19,2,0
2012/13,09/03/2013,J Moss,Reading,Aston Villa,AwayWin,AwayWin,1,1,10,4,6,8,2,0,2,2,18,7,1,7,3,0
2012/13,09/03/2013,L Mason,West Brom,Swansea,HomeWin,Draw,2,1,12,6,3,9,1,0,1,1,9,4,3,10,1,0
2012/13,10/03/2013,M Oliver,Liverpool,Tottenham,HomeWin,Draw,3,1,10,4,1,9,1,0,2,1,15,9,4,8,1,0
2012/13,10/03/2013,A Marriner,Newcastle,Stoke,HomeWin,Draw,2,0,14,6,14,10,1,0,1,0,7,4,4,12,1,0
2012/13,16/03/2013,K Friend,Aston Villa,QPR,HomeWin,Draw,3,1,10,6,9,16,3,0,2,1,18,11,6,10,2,0
2012/13,16/03/2013,L Probert,Everton,Man City,HomeWin,HomeWin,2,1,11,5,13,15,4,1,0,0,17,11,6,10,3,0
2012/13,16/03/2013,L Mason,Man United,Reading,HomeWin,HomeWin,1,1,17,8,5,5,0,0,0,0,5,1,4,16,2,0
2012/13,16/03/2013,P Dowd,Southampton,Liverpool,HomeWin,HomeWin,3,2,17,12,7,10,0,0,1,1,8,6,5,10,1,0
2012/13,16/03/2013,M Dean,Stoke,West Brom,Draw,Draw,0,0,13,5,7,15,2,0,0,0,9,5,1,11,2,0
2012/13,16/03/2013,J Moss,Swansea,Arsenal,AwayWin,Draw,0,0,9,2,3,2,1,0,2,0,15,11,7,7,1,0
2012/13,17/03/2013,M Oliver,Chelsea,West Ham,HomeWin,HomeWin,2,1,24,14,5,5,0,0,0,0,15,9,5,14,2,0
2012/13,17/03/2013,C Foy,Sunderland,Norwich,Draw,Draw,1,1,16,8,5,11,1,0,1,1,7,3,9,11,3,1
2012/13,17/03/2013,M Jones,Tottenham,Fulham,AwayWin,Draw,0,0,12,6,5,10,1,0,1,0,6,2,5,5,1,0
2012/13,17/03/2013,M Halsey,Wigan,Newcastle,HomeWin,HomeWin,2,1,13,10,7,7,1,0,1,0,9,4,3,12,1,0
2012/13,30/03/2013,C Foy,Arsenal,Reading,HomeWin,HomeWin,4,1,23,14,11,9,0,0,1,0,4,2,3,14,1,0
2012/13,30/03/2013,M Jones,Everton,Stoke,HomeWin,HomeWin,1,1,15,9,4,13,1,0,0,0,10,5,3,18,3,0
2012/13,30/03/2013,N Swarbrick,Man City,Newcastle,HomeWin,HomeWin,4,2,19,11,9,6,0,0,0,0,5,1,2,8,2,0
2012/13,30/03/2013,J Moss,Southampton,Chelsea,HomeWin,HomeWin,2,2,13,8,7,12,2,0,1,1,7,4,7,6,1,0
2012/13,30/03/2013,K Friend,Sunderland,Man United,AwayWin,AwayWin,0,0,9,4,3,11,3,0,1,1,10,6,6,9,1,0
2012/13,30/03/2013,A Taylor,Swansea,Tottenham,AwayWin,AwayWin,1,0,11,3,5,5,2,0,2,2,9,7,2,10,4,0
2012/13,30/03/2013,A Marriner,West Ham,West Brom,HomeWin,HomeWin,3,2,14,8,5,10,1,0,1,0,17,11,3,13,1,1
2012/13,30/03/2013,H Webb,Wigan,Norwich,HomeWin,Draw,1,0,13,6,10,13,1,0,0,0,9,5,3,9,2,0
2012/13,31/03/2013,L Mason,Aston Villa,Liverpool,AwayWin,HomeWin,1,1,10,7,7,9,1,0,2,0,16,12,8,8,1,0
2012/13,01/04/2013,L Probert,Fulham,QPR,HomeWin,HomeWin,3,3,9,5,3,11,2,1,2,1,19,11,6,7,1,0
2012/13,06/04/2013,M Oliver,Norwich,Swansea,Draw,Draw,2,1,12,9,2,8,5,0,2,1,16,9,5,16,3,0
2012/13,06/04/2013,M Jones,Reading,Southampton,AwayWin,AwayWin,0,0,8,3,8,5,0,0,2,1,12,4,4,11,0,0
2012/13,06/04/2013,M Clattenburg,Stoke,Aston Villa,AwayWin,AwayWin,1,0,6,2,4,16,3,0,3,1,11,8,2,11,1,0
2012/13,06/04/2013,H Webb,West Brom,Arsenal,AwayWin,AwayWin,1,0,16,5,6,7,2,0,2,1,11,6,4,15,4,1
2012/13,07/04/2013,N Swarbrick,Chelsea,Sunderland,HomeWin,AwayWin,2,0,14,7,8,9,0,0,1,1,7,3,5,15,2,0
2012/13,07/04/2013,A Taylor,Liverpool,West Ham,Draw,Draw,0,0,19,12,12,8,0,0,0,0,10,4,2,4,1,0
2012/13,07/04/2013,K Friend,Newcastle,Fulham,HomeWin,Draw,1,0,20,10,10,13,2,0,0,0,5,3,3,11,2,0
2012/13,07/04/2013,P Dowd,QPR,Wigan,Draw,Draw,1,0,6,2,2,9,2,1,1,0,16,10,10,12,3,0
2012/13,07/04/2013,A Marriner,Tottenham,Everton,Draw,Draw,2,1,19,10,7,14,1,0,2,1,9,5,6,8,1,0
2012/13,08/04/2013,M Dean,Man United,Man City,AwayWin,Draw,1,0,16,7,9,13,3,0,2,0,9,5,4,18,5,0
2012/13,13/04/2013,M Jones,Arsenal,Norwich,HomeWin,Draw,3,0,10,7,9,8,1,0,1,0,5,5,3,10,2,0
2012/13,13/04/2013,P Dowd,Aston Villa,Fulham,Draw,Draw,1,0,15,7,8,5,1,0,1,0,8,3,5,15,2,0
2012/13,13/04/2013,L Mason,Everton,QPR,HomeWin,HomeWin,2,1,14,10,13,6,3,0,0,0,8,5,5,12,3,0
2012/13,13/04/2013,M Clattenburg,Reading,Liverpool,Draw,Draw,0,0,7,5,4,9,2,0,0,0,26,15,9,8,1,0
2012/13,13/04/2013,M Dean,Southampton,West Ham,Draw,Draw,1,0,15,11,7,9,2,0,1,0,6,4,4,18,3,0
2012/13,14/04/2013,H Webb,Newcastle,Sunderland,AwayWin,AwayWin,0,0,15,9,10,14,3,0,3,1,8,7,9,7,2,0
2012/13,14/04/2013,J Moss,Stoke,Man United,AwayWin,AwayWin,0,0,13,4,3,9,1,0,2,1,9,3,7,9,1,0
2012/13,16/04/2013,N Swarbrick,Arsenal,Everton,Draw,Draw,0,0,10,6,8,11,2,0,0,0,10,5,1,12,3,0
2012/13,17/04/2013,M Dean,Fulham,Chelsea,AwayWin,AwayWin,0,0,11,7,6,11,2,0,3,2,13,10,5,11,1,0
2012/13,17/04/2013,J Moss,Man City,Wigan,HomeWin,Draw,1,0,10,4,5,12,2,0,0,0,8,6,4,5,1,0
2012/13,17/04/2013,L Probert,West Ham,Man United,Draw,Draw,2,1,10,4,2,9,1,0,2,1,15,9,5,7,0,0
2012/13,20/04/2013,A Marriner,Fulham,Arsenal,AwayWin,AwayWin,0,0,7,5,7,13,0,1,1,1,10,7,3,8,2,1
2012/13,20/04/2013,M Dean,Norwich,Reading,HomeWin,Draw,2,0,19,9,8,8,2,0,1,0,14,6,8,12,3,0
2012/13,20/04/2013,C Foy,QPR,Stoke,AwayWin,AwayWin,0,0,25,11,5,8,1,0,2,1,11,4,5,14,2,0
2012/13,20/04/2013,P Dowd,Sunderland,Everton,HomeWin,HomeWin,1,1,8,4,3,6,1,0,0,0,8,5,10,15,2,0
2012/13,20/04/2013,M Halsey,Swansea,Southampton,Draw,Draw,0,0,14,7,7,11,0,0,0,0,9,5,2,13,0,0
2012/13,20/04/2013,M Jones,West Brom,Newcastle,Draw,AwayWin,1,0,8,4,15,9,0,0,1,1,10,6,2,10,2,0
2012/13,20/04/2013,N Swarbrick,West Ham,Wigan,HomeWin,HomeWin,2,1,17,11,3,12,3,0,0,0,18,10,6,11,1,0
2012/13,21/04/2013,K Friend,Liverpool,Chelsea,Draw,AwayWin,2,0,23,12,8,8,5,0,2,1,9,6,5,11,2,0
2012/13,21/04/2013,L Mason,Tottenham,Man City,HomeWin,AwayWin,3,0,11,8,4,11,3,0,1,1,11,7,5,10,3,0
2012/13,22/04/2013,A Taylor,Man United,Aston Villa,HomeWin,HomeWin,3,3,10,5,5,10,1,0,0,0,8,5,3,6,0,0
2012/13,27/04/2013,J Moss,Everton,Fulham,HomeWin,HomeWin,1,1,17,10,7,12,1,0,0,0,6,2,2,16,3,0
2012/13,27/04/2013,H Webb,Man City,West Ham,HomeWin,HomeWin,2,1,16,10,9,9,1,0,1,0,9,6,4,7,3,0
2012/13,27/04/2013,A Marriner,Newcastle,Liverpool,AwayWin,AwayWin,0,0,5,1,5,14,3,1,6,2,11,10,7,7,2,0
2012/13,27/04/2013,R Madley,Southampton,West Brom,AwayWin,AwayWin,0,0,16,4,7,9,2,2,3,1,11,9,6,11,2,1
2012/13,27/04/2013,A Taylor,Stoke,Norwich,HomeWin,Draw,1,0,12,4,5,10,4,0,0,0,5,0,3,8,2,0
2012/13,27/04/2013,M Atkinson,Wigan,Tottenham,Draw,Draw,2,1,6,4,3,12,3,0,2,1,14,7,3,10,1,0
2012/13,28/04/2013,P Dowd,Arsenal,Man United,Draw,Draw,1,1,19,13,7,12,3,0,1,1,10,5,2,10,5,0
2012/13,28/04/2013,M Clattenburg,Chelsea,Swansea,HomeWin,HomeWin,2,2,21,14,6,9,1,0,0,0,11,8,3,10,3,0
2012/13,28/04/2013,K Friend,Reading,QPR,Draw,Draw,0,0,13,7,9,12,0,0,0,0,15,5,7,14,2,0
2012/13,29/04/2013,L Probert,Aston Villa,Sunderland,HomeWin,HomeWin,6,2,18,15,4,10,0,0,1,1,7,4,4,15,3,1
2012/13,04/05/2013,N Swarbrick,Fulham,Reading,AwayWin,AwayWin,2,0,18,13,3,14,2,0,4,1,20,13,3,7,1,0
2012/13,04/05/2013,K Friend,Norwich,Aston Villa,AwayWin,Draw,1,0,9,4,6,15,2,0,2,0,12,6,5,13,3,0
2012/13,04/05/2013,J Moss,QPR,Arsenal,AwayWin,AwayWin,0,0,14,6,3,8,2,0,1,1,13,11,7,6,1,0
2012/13,04/05/2013,M Jones,Swansea,Man City,Draw,Draw,0,0,7,1,4,9,0,0,0,0,12,8,4,10,0,0
2012/13,04/05/2013,M Clattenburg,Tottenham,Southampton,HomeWin,Draw,1,0,7,4,5,8,1,0,0,0,10,6,5,9,1,0
2012/13,04/05/2013,L Probert,West Brom,Wigan,AwayWin,Draw,2,1,17,11,7,9,4,0,3,1,13,8,5,7,3,0
2012/13,04/05/2013,P Dowd,West Ham,Newcastle,Draw,Draw,0,0,9,3,7,12,1,0,0,0,11,6,3,12,1,0
2012/13,05/05/2013,M Oliver,Liverpool,Everton,Draw,Draw,0,0,16,8,3,10,1,0,0,0,11,4,5,10,2,0
2012/13,05/05/2013,H Webb,Man United,Chelsea,AwayWin,Draw,0,0,10,4,2,14,2,1,1,0,15,6,7,9,1,0
2012/13,06/05/2013,L Mason,Sunderland,Stoke,Draw,AwayWin,1,0,14,7,5,6,2,1,1,1,11,7,6,12,2,0
2012/13,07/05/2013,P Dowd,Man City,West Brom,HomeWin,HomeWin,1,1,21,9,6,10,2,0,0,0,20,11,8,9,1,0
2012/13,07/05/2013,K Friend,Wigan,Swansea,AwayWin,HomeWin,2,1,14,11,4,14,2,0,3,0,10,6,4,13,2,0
2012/13,08/05/2013,M Dean,Chelsea,Tottenham,Draw,HomeWin,2,2,15,8,6,6,1,0,2,1,13,6,5,16,2,0
2012/13,11/05/2013,L Mason,Aston Villa,Chelsea,AwayWin,HomeWin,1,1,12,7,6,13,2,1,2,0,11,8,7,8,3,1
2012/13,12/05/2013,P Dowd,Everton,West Ham,HomeWin,HomeWin,2,1,23,13,7,8,1,0,0,0,7,2,1,11,2,0
2012/13,12/05/2013,M Halsey,Fulham,Liverpool,AwayWin,Draw,1,1,10,8,7,2,0,0,3,1,20,14,8,10,1,0
2012/13,12/05/2013,J Moss,Man United,Swansea,HomeWin,HomeWin,2,1,16,9,7,5,0,0,1,0,5,2,5,6,0,0
2012/13,12/05/2013,H Webb,Norwich,West Brom,HomeWin,HomeWin,4,1,11,8,8,10,2,0,0,0,8,5,2,7,1,0
2012/13,12/05/2013,L Probert,QPR,Newcastle,AwayWin,AwayWin,1,1,8,3,2,8,1,0,2,2,10,7,2,8,3,1
2012/13,12/05/2013,K Friend,Stoke,Tottenham,AwayWin,Draw,1,1,6,3,2,11,4,1,2,1,23,15,11,5,1,0
2012/13,12/05/2013,M Dean,Sunderland,Southampton,Draw,Draw,1,0,5,5,3,9,0,0,1,0,15,10,10,10,2,0
2012/13,14/05/2013,M Dean,Arsenal,Wigan,HomeWin,Draw,4,1,19,12,7,11,0,0,1,1,10,5,4,11,2,0
2012/13,14/05/2013,M Atkinson,Reading,Man City,AwayWin,AwayWin,0,0,11,7,4,6,0,0,2,1,27,20,10,7,1,0
2012/13,19/05/2013,A Taylor,Chelsea,Everton,HomeWin,Draw,2,1,20,10,7,7,2,0,1,1,16,9,4,8,2,0
2012/13,19/05/2013,M Atkinson,Liverpool,QPR,HomeWin,HomeWin,1,1,27,20,14,7,1,0,0,0,10,3,0,3,3,0
2012/13,19/05/2013,M Halsey,Man City,Norwich,AwayWin,Draw,2,1,12,5,7,10,1,0,3,1,12,7,7,8,0,0
2012/13,19/05/2013,H Webb,Newcastle,Arsenal,AwayWin,Draw,0,0,7,2,4,17,1,0,1,0,9,3,4,10,2,0
2012/13,19/05/2013,L Probert,Southampton,Stoke,Draw,Draw,1,0,11,7,3,9,0,0,1,0,7,3,4,7,2,0
2012/13,19/05/2013,L Mason,Swansea,Fulham,AwayWin,AwayWin,0,0,19,11,8,12,2,0,3,1,8,6,0,9,1,0
2012/13,19/05/2013,A Marriner,Tottenham,Sunderland,HomeWin,Draw,1,0,23,19,14,6,1,0,0,0,6,4,1,12,3,1
2012/13,19/05/2013,M Oliver,West Brom,Man United,Draw,AwayWin,5,1,15,8,3,10,0,0,5,3,12,8,5,6,1,0
2012/13,19/05/2013,M Dean,West Ham,Reading,HomeWin,HomeWin,4,2,21,12,6,14,2,0,2,0,17,7,4,8,1,0
2012/13,19/05/2013,N Swarbrick,Wigan,Aston Villa,Draw,HomeWin,2,2,12,6,4,8,2,0,2,1,5,2,2,12,1,0
2013/14,17/08/2013,A Taylor,Arsenal,Aston Villa,AwayWin,Draw,1,1,16,4,4,15,4,1,3,1,9,4,3,18,5,0
2013/14,17/08/2013,M Atkinson,Liverpool,Stoke,HomeWin,HomeWin,1,1,26,11,12,11,1,0,0,0,10,4,6,11,1,0
2013/14,17/08/2013,M Oliver,Norwich,Everton,Draw,Draw,2,0,8,2,6,13,2,0,2,0,19,6,8,10,0,0
2013/14,17/08/2013,N Swarbrick,Sunderland,Fulham,AwayWin,Draw,0,0,20,3,6,14,0,0,1,0,5,1,1,14,3,0
2013/14,17/08/2013,P Dowd,Swansea,Man United,AwayWin,AwayWin,1,0,17,6,7,13,1,0,4,2,15,7,4,10,3,0
2013/14,17/08/2013,K Friend,West Brom,Southampton,AwayWin,Draw,0,0,11,1,4,14,4,0,1,0,7,2,8,24,0,0
2013/14,17/08/2013,H Webb,West Ham,Cardiff,HomeWin,HomeWin,2,1,18,4,4,10,0,0,0,0,12,1,3,7,1,0
2013/14,18/08/2013,J Moss,Chelsea,Hull,HomeWin,HomeWin,2,2,22,5,5,7,0,0,0,0,7,2,1,16,1,0
2013/14,18/08/2013,M Clattenburg,Crystal Palace,Tottenham,AwayWin,Draw,0,0,5,3,3,6,1,0,1,0,17,2,7,9,0,0
2013/14,19/08/2013,A Marriner,Man City,Newcastle,HomeWin,HomeWin,4,2,20,11,8,9,2,0,0,0,5,1,1,7,3,1
2013/14,21/08/2013,K Friend,Chelsea,Aston Villa,HomeWin,Draw,2,1,15,3,1,12,1,0,1,1,7,3,2,13,4,0
2013/14,24/08/2013,M Clattenburg,Aston Villa,Liverpool,AwayWin,AwayWin,0,0,17,3,8,9,3,0,1,1,5,1,2,8,3,0
2013/14,24/08/2013,R East,Everton,West Brom,Draw,Draw,0,0,22,8,11,14,1,0,0,0,7,2,1,15,1,0
2013/14,24/08/2013,H Webb,Fulham,Arsenal,AwayWin,AwayWin,1,0,16,7,1,10,2,0,3,2,18,7,8,8,2,0
2013/14,24/08/2013,M Jones,Hull,Norwich,HomeWin,HomeWin,1,1,6,1,1,14,1,1,0,0,13,4,5,19,1,0
2013/14,24/08/2013,P Dowd,Newcastle,West Ham,Draw,Draw,0,0,16,0,5,12,0,0,0,0,6,1,4,14,1,0
2013/14,24/08/2013,L Mason,Southampton,Sunderland,Draw,AwayWin,1,0,17,6,5,12,2,0,1,1,8,3,2,13,2,0
2013/14,24/08/2013,A Marriner,Stoke,Crystal Palace,HomeWin,AwayWin,2,0,14,5,7,13,3,0,1,1,14,5,0,6,0,0
2013/14,25/08/2013,L Probert,Cardiff,Man City,HomeWin,Draw,3,0,9,6,3,2,0,0,2,0,16,5,8,9,0,0
2013/14,25/08/2013,N Swarbrick,Tottenham,Swansea,HomeWin,Draw,1,0,19,5,8,10,1,0,0,0,7,5,3,15,4,0
2013/14,26/08/2013,M Atkinson,Man United,Chelsea,Draw,Draw,0,0,13,3,4,9,0,0,0,0,8,4,1,9,2,0
2013/14,31/08/2013,A Taylor,Cardiff,Everton,Draw,Draw,0,0,4,1,4,11,1,0,0,0,13,3,5,9,1,0
2013/14,31/08/2013,L Probert,Crystal Palace,Sunderland,HomeWin,HomeWin,3,1,17,6,6,6,1,0,1,0,10,2,6,6,0,1
2013/14,31/08/2013,P Dowd,Man City,Hull,HomeWin,Draw,2,0,12,6,7,15,2,0,0,0,7,2,4,14,3,0
2013/14,31/08/2013,C Foy,Newcastle,Fulham,HomeWin,Draw,1,0,24,9,13,13,2,0,0,0,3,2,2,9,2,0
2013/14,31/08/2013,H Webb,Norwich,Southampton,HomeWin,Draw,1,0,15,4,5,11,0,0,0,0,11,2,5,15,0,0
2013/14,31/08/2013,J Moss,West Ham,Stoke,AwayWin,Draw,0,0,9,0,3,10,2,0,1,0,15,5,4,12,1,0
2013/14,01/09/2013,M Oliver,Arsenal,Tottenham,HomeWin,HomeWin,1,1,12,5,3,15,2,0,0,0,14,4,6,14,2,0
2013/14,01/09/2013,A Marriner,Liverpool,Man United,HomeWin,HomeWin,1,1,10,5,2,15,2,0,0,0,10,4,7,15,4,0
2013/14,01/09/2013,M Dean,West Brom,Swansea,AwayWin,AwayWin,0,0,10,1,2,10,4,0,2,1,12,4,3,14,3,0
2013/14,14/09/2013,M Dean,Aston Villa,Newcastle,AwayWin,AwayWin,1,0,10,1,4,9,1,0,2,1,17,8,2,11,4,0
2013/14,14/09/2013,H Webb,Everton,Chelsea,HomeWin,HomeWin,1,1,11,5,5,10,0,0,0,0,22,5,7,12,4,0
2013/14,14/09/2013,L Probert,Fulham,West Brom,Draw,HomeWin,1,1,12,2,4,9,0,0,1,0,12,4,5,12,1,0
2013/14,14/09/2013,R Madley,Hull,Cardiff,Draw,HomeWin,1,1,18,5,6,8,1,0,1,0,10,2,2,8,2,0
2013/14,14/09/2013,J Moss,Man United,Crystal Palace,HomeWin,HomeWin,2,1,19,7,10,8,1,0,0,0,4,0,1,11,2,1
2013/14,14/09/2013,M Clattenburg,Stoke,Man City,Draw,Draw,0,0,11,3,2,13,1,0,0,0,10,3,4,11,1,0
2013/14,14/09/2013,M Atkinson,Sunderland,Arsenal,AwayWin,AwayWin,1,0,17,2,6,12,1,0,3,1,14,6,7,10,2,0
2013/14,14/09/2013,L Mason,Tottenham,Norwich,HomeWin,HomeWin,2,1,23,7,8,2,1,0,0,0,4,1,1,12,3,0
2013/14,15/09/2013,A Marriner,Southampton,West Ham,Draw,Draw,0,0,15,5,10,12,1,0,0,0,6,1,4,10,3,0
2013/14,16/09/2013,M Oliver,Swansea,Liverpool,Draw,AwayWin,2,1,17,8,3,7,2,0,2,2,12,5,7,10,3,0
2013/14,21/09/2013,A Marriner,Chelsea,Fulham,HomeWin,Draw,2,0,26,10,13,11,0,0,0,0,4,1,3,9,0,0
2013/14,21/09/2013,N Swarbrick,Liverpool,Southampton,AwayWin,Draw,0,0,10,5,6,6,0,0,1,0,12,7,6,9,1,0
2013/14,21/09/2013,M Atkinson,Newcastle,Hull,AwayWin,HomeWin,2,2,15,2,3,11,1,0,3,1,12,5,3,8,1,0
2013/14,21/09/2013,C Foy,Norwich,Aston Villa,AwayWin,AwayWin,0,0,12,1,7,15,1,0,1,1,16,4,4,10,0,0
2013/14,21/09/2013,P Dowd,West Brom,Sunderland,HomeWin,HomeWin,3,1,13,4,5,9,0,0,0,0,7,0,6,10,2,0
2013/14,21/09/2013,L Mason,West Ham,Everton,AwayWin,HomeWin,2,1,9,1,5,16,2,1,3,0,10,4,5,12,1,0
2013/14,22/09/2013,M Dean,Arsenal,Stoke,HomeWin,HomeWin,3,2,16,8,6,8,0,0,1,1,9,3,7,15,2,0
2013/14,22/09/2013,M Clattenburg,Cardiff,Tottenham,AwayWin,Draw,0,0,6,0,2,5,1,0,1,0,29,12,12,7,4,0
2013/14,22/09/2013,K Friend,Crystal Palace,Swansea,AwayWin,AwayWin,0,0,9,1,6,13,2,0,2,1,15,7,7,9,2,0
2013/14,22/09/2013,H Webb,Man City,Man United,HomeWin,HomeWin,4,2,18,5,8,8,1,0,1,0,14,3,4,12,2,0
2013/14,28/09/2013,M Jones,Aston Villa,Man City,HomeWin,AwayWin,3,0,8,4,2,13,1,0,2,1,20,7,13,9,1,0
2013/14,28/09/2013,C Pawson,Fulham,Cardiff,AwayWin,Draw,1,1,9,5,11,14,1,0,2,1,22,4,10,13,1,0
2013/14,28/09/2013,K Friend,Hull,West Ham,HomeWin,HomeWin,1,1,9,2,6,11,1,0,0,0,18,5,6,12,2,0
2013/14,28/09/2013,M Oliver,Man United,West Brom,AwayWin,Draw,1,0,14,6,5,10,3,0,2,0,12,4,8,14,2,0
2013/14,28/09/2013,M Atkinson,Southampton,Crystal Palace,HomeWin,Draw,2,0,12,3,8,11,1,0,0,0,8,0,2,12,2,0
2013/14,28/09/2013,M Clattenburg,Swansea,Arsenal,AwayWin,Draw,1,0,10,3,4,5,3,0,2,0,10,4,3,11,2,0
2013/14,28/09/2013,M Dean,Tottenham,Chelsea,Draw,HomeWin,1,1,12,4,4,14,5,0,1,0,11,5,5,14,1,1
2013/14,29/09/2013,A Taylor,Stoke,Norwich,AwayWin,AwayWin,0,0,8,1,7,14,2,0,1,1,8,3,3,12,1,0
2013/14,29/09/2013,H Webb,Sunderland,Liverpool,AwayWin,AwayWin,1,0,23,5,10,8,2,0,3,2,15,6,8,10,1,0
2013/14,30/09/2013,P Dowd,Everton,Newcastle,HomeWin,HomeWin,3,3,18,7,1,5,3,0,2,0,15,6,1,15,1,0
2013/14,05/10/2013,K Friend,Cardiff,Newcastle,AwayWin,AwayWin,1,0,8,2,3,11,1,0,2,2,20,10,3,8,0,0
2013/14,05/10/2013,R East,Fulham,Stoke,HomeWin,Draw,1,0,9,2,7,11,3,0,0,0,16,3,5,13,2,0
